player_name,player_id,season,ab,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,exit_velocity,launch_angle,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups
"Olson, Matt",621566,2021,565,,,,,,,,,91.6,16.2,32.4,59,12.7,7.8,19.7,28.5,27.4,3.9,48.8,102.8891069,95.96866255,72.2,18.2,23.7,36.8,62.9,125,340,51.8,1437,83.7,7.5,351,1597,743,2774,81.6,176,965,48.2,1337,41.3,1145,23.1,47,39.5,33.7,26.8,463,54.4,40.4,187,30.2,140,19.7,91,9.7,45
"Alonso, Pete",624413,2021,561,,,,,,,,,91,14.7,34.5,65,14.8,8.2,20.1,24.4,27.9,4.3,47.3,103.7090557,96.16380417,70.9,16.6,30.8,41.2,58.8,157,381,53.8,1237,85.4,6.8,289,1386,587,2298,83.4,125,752,46.2,1061,42.6,978,24.9,49.3,38.4,35.2,26.5,438,59.1,39,171,30.8,135,22.8,100,7.3,32
"Frazier, Adam",624428,2021,577,,,,,,,,,85.4,12.6,38.9,5,1,4.7,33.2,25.6,31.4,3.7,25.2,94.77063609,91.39533632,67.9,7.7,26.1,25.5,74.5,76,298,48.6,1142,75.6,7.7,303,1404,599,2352,92.2,63,822,51.4,1210,41.3,972,12.4,47.6,35.5,33,31.4,512,62.7,42.4,217,20.3,104,31.3,160,6.1,31
"Soler, Jorge",624585,2021,516,,,,,,,,,91.2,15.7,30.9,48,12.7,7.4,20.8,26.9,29.3,2.6,47,103.5891789,96.13972942,70.1,18.6,23,57.2,42.8,170,297,53.6,1294,82.1,7.2,269,1222,824,2413,81.3,146,784,46.4,1119,40.3,973,29.2,44.8,50.7,29,20.1,379,58.6,41.4,157,29.6,112,20.1,76,8.7,33
"Cronenworth, Jake",630105,2021,567,,,,,,,,,88.6,12.5,35.8,35,7.2,3.9,25.5,26.9,31.9,3.7,35,98.72700466,93.5099059,62.5,7.3,23.5,31,68.7,88,284,49.6,1208,71.6,7.2,361,1586,454,2435,92.2,56,767,50.4,1227,43.7,1065,13.7,43.2,32.9,38.3,28.8,483,60.6,43.1,208,23.6,114,26.1,126,7.2,35
"Meadows, Austin",640457,2021,518,,,,,,,,,89.3,21.7,36.1,35,8.7,7.9,22.5,37.1,20.8,2.5,37.9,99.23647304,93.76360587,70.9,16.3,25.1,44.6,55.4,140,314,52.9,1252,81.6,6.9,372,1388,565,2366,83.5,129,790,47.1,1114,42.6,1007,24.4,46.7,40.3,34.2,25.5,404,59,28.7,116,36.9,149,23.8,96,10.6,43
"Anderson, Tim",641313,2021,527,,,,,,,,,89.6,4.3,32.5,32,7.8,5.9,27.1,12.7,40.1,4.6,42.3,100.4689947,94.52693072,79.1,17.8,36.9,43.2,56.8,161,373,50.6,1011,84.2,8.6,196,1128,624,2010,82.2,139,780,49.4,986,42,839,25.9,57.8,31.1,41.6,27.4,409,64.9,56,229,19.3,79,23,94,1.7,7
"Crawford, J.P.",641487,2021,619,,,,,,,,,86.3,9.8,34.3,12,2.4,3.7,29,23.3,36.7,4.5,30.6,97.33777446,92.67123647,64,10.1,21.7,33.5,65.5,95,284,46.8,1306,75,8.9,347,1768,616,2791,89.5,96,951,53.2,1485,42.4,1182,15.5,44.2,30.4,41.2,28.4,510,59.9,46.7,238,17.8,91,28.6,146,6.9,35
"Dozier, Hunter",641531,2021,487,,,,,,,,,89.9,15.8,33,30,8.8,9.1,22.4,28.3,28.3,2.9,42.2,100.9202946,94.65947791,70.4,18.3,29.8,61.7,38.3,203,329,53.2,1105,79.9,6.9,231,1045,718,2076,81.7,125,684,46.8,971,41.3,857,32.4,48.8,37.5,41.3,21.2,339,62.1,38.3,130,27.7,94,24.8,84,9.1,31
"Mancini III, Trey",641820,2021,556,,,,,,,,,88.9,9.7,36,43,10.4,8,25.1,17.6,33.1,5.6,42,101.5058689,94.86930489,65.8,21.8,30.8,44,56,179,407,53.6,1323,76.3,7.2,322,1341,717,2468,78.2,164,753,46.4,1145,42.2,1041,29.6,47,33.6,38.2,28.3,414,56.8,49,203,22.7,94,23.2,96,5.1,21
"McMahon, Ryan",641857,2021,528,,,,,,,,,90.5,14.3,40.2,28,7.3,9.8,24.1,26.2,29.8,2.3,43.5,100.8105105,94.73690835,73.2,22,24.4,50.9,49.1,148,291,50,1194,84.7,7.9,376,1383,579,2388,78,192,874,50,1194,42.7,1020,29.2,48.8,28.2,39.4,32.4,386,65.3,39.4,152,28,108,27.7,107,4.9,19
"O'Neill, Tyler",641933,2021,482,,,,,,,,,93,17.8,39.9,57,17.9,7.2,23.6,25.2,22,4.1,52.2,104.1722384,97.01621252,73.8,26.1,27.6,55.9,44.1,166,297,52,1077,82.3,7.1,186,1127,704,2070,73.9,191,733,48,993,41.9,867,34.7,49.8,36.2,36.8,27,318,60.9,36.2,115,31.4,100,24.8,79,7.5,24
"Rosario, Amed",642708,2021,550,,,,,,,,,88.8,5.5,32,12,2.8,4.6,28.8,18.9,41.7,2.3,43.5,100.0361341,94.22974509,64,15.8,34.7,40.6,59.1,156,384,51.4,1106,67.7,7.8,252,1211,643,2156,84.2,106,669,48.6,1046,40.6,873,24.8,48.9,27.9,41.9,30.2,434,62.2,51.4,223,18.9,82,25.1,109,4.6,20
"Adames, Willy",642715,2021,497,,,,,,,,,89.5,16.8,35.1,39,11.4,7.6,23.1,28.9,24.9,4.1,44.7,100.7138273,94.66755415,72.2,24.3,27.5,52.5,47.5,168,320,52.3,1162,85.4,7.4,296,1258,622,2221,75.6,186,765,47.7,1059,41.6,923,32.6,48.9,42.1,34.8,23.1,342,61.2,37.1,127,36,123,21.6,74,5.3,18
"Benintendi, Andrew",643217,2021,493,,,,,,,,,89.6,15.4,38.5,36,8.9,6.7,25.8,29,26.3,3.2,43.2,98.80441545,93.81061842,73.9,18.9,30.1,32,67,96,300,48.8,997,87,7.9,318,1214,443,2045,80.2,146,774,51.2,1048,42.9,878,22.5,52.5,36,39.7,24.3,403,60,39.5,159,34.5,139,21.8,88,4.2,17
"Kiner-Falefa, Isiah",643396,2021,635,,,,,,,,,85.5,5.4,31.6,10,1.8,3.5,27.9,19.5,41.2,5.8,28.8,96.32832645,92.16702703,62.6,6.9,30.7,29.9,70.1,111,371,50.4,1207,62.7,6.9,264,1431,643,2396,93,51,744,49.6,1189,42.8,1025,14.5,46.5,31.6,38.5,29.9,548,60.6,54.4,298,15.5,85,25.9,142,4.2,23
"Albies, Ozzie",645277,2021,629,,,,,,,,,89.6,21.1,37,47,9.3,7.3,22.8,35.4,22.2,2.6,37.2,98.68556664,93.56121501,82.4,20.1,34.1,35.2,64.8,166,471,53,1381,96.3,6.2,431,1425,705,2608,79.7,203,1011,47,1227,42.1,1098,24.9,56.8,42.5,31.9,25.6,508,61.2,31.5,160,38,193,22.8,116,7.7,39
"Devers, Rafael",646240,2021,591,,,,,,,,,92.9,13.1,35.2,68,15,7.3,22.6,21.7,30.3,2.9,51.8,104.1018312,96.76100849,77.7,22.7,32.4,38.3,61.3,165,431,53.2,1331,87.9,6.9,294,1653,494,2502,77.3,207,910,46.8,1171,42.8,1071,27.7,53.6,33,42.5,24.6,452,63.1,42.3,191,26.3,119,23.9,108,7.5,34
"Urías, Luis",649966,2021,490,,,,,,,,,87.9,14.2,34.9,35,9.3,7.4,20.6,25.7,31,6.1,40.5,99.11053878,93.79735783,67.9,18.1,25.3,35.4,64.3,103,291,50.6,1152,77.1,7.7,252,1368,612,2278,81.8,138,764,49.4,1126,44.2,1006,22.8,46.3,42.1,36.8,21.2,378,60.3,41.8,158,26.2,99,21.2,80,10.8,41
"Torres, Gleyber",650402,2021,459,,,,,,,,,87.1,14.2,37.1,28,7.8,5.8,27.7,24.7,29.4,4.4,35.7,98.7482652,93.46381796,70.8,20.8,22.7,43.2,56.4,102,236,50.1,1041,84,7.2,259,1188,596,2078,79.2,153,734,49.9,1037,43,893,26.3,46.7,34.3,39.1,26.6,361,57.5,41.8,151,26.3,95,25.8,93,6.1,22
"Díaz, Yandy",650490,2021,465,,,,,,,,,89.9,6.6,28.9,27,7,5.2,21.6,21.6,40.6,3.9,40.6,101.6390645,95.01996823,67,13.8,18.9,38.1,61.9,74,194,50.6,1028,79.9,6.6,218,1306,456,2031,86.2,93,672,49.4,1003,43.7,887,19.3,42.6,31.3,41.1,27.6,384,56.6,52.1,200,22.7,87,19.5,75,5.7,22
"Chapman, Matt",656305,2021,529,,,,,,,,,89.7,18.6,32.1,46,13.7,4.8,16.7,35.4,25.6,3.6,41.7,101.114826,94.75382,66.5,27.6,22.9,47.6,52.4,146,307,50.1,1341,84.4,7.9,244,1700,658,2675,72.4,245,887,49.9,1334,42.9,1147,32.7,44.6,37.8,39.9,22.3,336,59.8,33.6,113,37.8,127,18.8,63,9.8,33
"Mullins II, Cedric",656775,2021,602,,,,,,,,,89.4,14.8,35.7,39,8.1,4.1,26.3,27.2,29,5.2,39.4,99.36945208,93.97772737,64.8,15.2,27.7,34,63.5,122,359,50,1295,79.5,7.9,329,1574,641,2588,82.8,127,838,50,1293,43,1112,20.8,46.3,41.7,33.2,25.1,482,59.2,40.7,196,27.8,134,23.9,115,7.7,37
"Smith, Pavin",656976,2021,498,,,,,,,,,87.2,9,33.6,20,5.1,8.4,24.4,20.6,34.1,7.4,42.7,100.0682245,94.18862691,59.5,9.3,23.8,38.3,61.3,92,240,48.6,1008,78,7.9,284,1169,595,2076,90.7,59,635,51.4,1068,44.6,926,17.3,42.1,34.4,40.2,25.4,393,61.3,47.8,188,22.4,88,23.4,92,6.4,25
"Verdugo, Alex",657077,2021,544,,,,,,,,,90,7.7,34.9,33,7.3,5.3,27.6,19.9,36,4,43.3,100.3638337,94.50134427,62.3,11.3,26.4,33.6,66.4,102,304,49,1150,76.2,7.3,427,1403,465,2346,88.7,84,745,51,1196,44,1032,17.7,44.7,33.1,40.4,26.5,453,57.1,50.3,228,21,95,24.3,110,4.4,20
"Moncada, Yoán",660162,2021,520,,,,,,,,,90.1,11.3,40,30,8.2,6.3,28.5,20.5,32.6,2.5,41.2,100.9492274,94.87010108,63.6,19,23.6,50.3,49.7,161,320,52.5,1356,73,6.9,443,1580,530,2596,81,148,779,47.5,1225,44.6,1151,28.1,42.6,35.6,37.5,26.8,365,55.6,44.1,161,20.3,74,31,113,4.7,17
"Ohtani, Shohei",660271,2021,537,,,,,,,,,93.6,16.6,35.4,78,22.3,6.6,20,21.7,24.9,3.4,53.6,105.9001772,97.8020223,69.7,26.9,27.3,51.6,48.4,206,399,56.5,1460,86.4,6.5,488,1303,685,2594,73.1,211,785,43.5,1126,41.7,1078,35.1,45.8,46.6,30.6,22.9,350,57.9,39.7,139,34.6,121,20.9,73,4.9,17
"Riley, Austin",663586,2021,590,,,,,,,,,90.1,14.2,36.5,57,13.3,8.6,24.2,22.3,25.8,5.1,45.6,102.8711343,95.65024909,72.2,21.1,31.1,42.7,57.3,185,433,53.6,1392,82.1,7.6,267,1484,775,2595,78.9,183,869,46.4,1203,43.2,1122,28.3,50.2,39.5,36.7,23.7,430,63.5,38.8,167,24.9,107,28.6,123,7.7,33
"Mountcastle, Ryan",663624,2021,534,,,,,,,,,89.1,16.3,38.9,45,11.8,6.1,22.6,30,26.1,3.4,39.7,100.4997258,94.39427095,76,22.8,38.2,46,54,222,483,55.2,1266,89,6.4,271,1254,688,2295,77.2,178,782,44.8,1029,41.6,954,31.6,55.1,38.7,32.9,28.4,380,66.2,35.5,135,33.9,129,24.7,94,5.8,22
"Tucker, Kyle",663656,2021,506,,,,,,,,,91.4,17.6,42,49,11.6,11.6,24.5,26.6,22.8,2.9,47.5,100.8387592,95.0535942,80.9,14.4,26.4,37.1,62.9,111,299,52,1134,95.2,6.7,362,1205,527,2180,85.5,122,846,48,1046,42.5,926,20.3,52.5,34.9,40.9,24.2,421,58.6,34,143,33.5,141,27.1,114,5.5,23
"India, Jonathan",663697,2021,532,,,,,,,,,87.6,13.1,33.6,38,9.6,5.1,27.3,21.7,30.1,6.3,38.6,99.49212076,93.90378349,56.9,17.3,21.9,44.4,55.6,132,297,51.3,1355,68.4,7.3,303,1491,789,2643,82.7,127,733,48.7,1288,42.9,1133,25.1,39,48.5,34.1,17.4,396,55.2,44.9,178,26.3,104,22.7,90,6.1,24
"Grisham, Trent",663757,2021,462,,,,,,,,,88.8,12.3,31,18,5.2,6,25.3,25.6,31.3,6.6,36.8,99.28805212,93.87305912,63.6,16.7,16.8,41.1,57.8,74,180,49.3,1069,77.4,7.3,253,1471,412,2168,82.5,117,699,50.7,1099,43.6,945,21.7,40.5,38.5,35.9,25.6,348,55.6,42,146,23.3,81,26.4,92,8.3,29
"Lowe, Nathaniel",663993,2021,557,,,,,,,,,90.8,5,31.4,38,9.5,4.5,23.6,16.6,43.5,2.3,45.5,101.9200304,95.28102085,66.4,18.2,22.9,39.1,60.9,120,307,49.9,1343,73,7.4,316,1826,489,2691,81.8,163,895,50.1,1348,44.7,1202,23.5,44.7,24.9,39.9,35.2,398,59,54.5,217,23.4,93,20.9,83,1.3,5
"Happ, Ian",664023,2021,465,,,,,,,,,89.5,9.9,30.8,34,10.9,5.1,22.1,21.5,34.9,4.2,41.3,100.6827852,94.56608256,65.7,24.5,23.1,53.4,46.2,142,266,51.2,1152,82.8,7,358,1350,517,2250,75.3,177,721,48.8,1098,43.3,974,32.3,43.9,37.8,32.7,29.5,312,58.3,47.1,147,28.2,88,20.2,63,4.5,14
"France, Ty",664034,2021,571,,,,,,,,,88.5,11,35.9,32,6.8,5.3,29.7,22.3,32.1,3.6,38.9,99.63084277,93.91855583,72.1,10.5,30,38.4,61.6,143,372,51.8,1240,80,7.3,271,1420,645,2394,89.5,87,832,48.2,1154,41.4,991,19.1,50.3,35.7,38.6,25.7,471,58,46.7,220,21.2,100,26.5,125,5.5,26
"Lowe, Brandon",664040,2021,535,,,,,,,,,89.3,16.9,37.2,52,14,6.7,22.1,28,24.8,4.3,43.1,100.9431964,94.72495391,78.4,25.4,29.8,50,50,186,372,53.4,1248,89.1,7.1,408,1197,681,2339,74.6,217,855,46.6,1091,42.7,999,32.8,52.5,39.4,35.3,25.3,371,62.4,34.8,129,32.9,122,24.8,92,7.5,28
"Fletcher, David",664058,2021,626,,,,,,,,,82.3,8.2,30.4,0,0,1,27.2,22.9,40.7,7.9,15.7,92.66118349,90.51460004,61.2,5.6,29.2,19.1,80.9,57,298,46,1020,71.4,9.3,162,1429,532,2218,94,41,732,54,1197,42.2,935,9.5,46.5,29,35.1,36,573,65.6,49.4,283,16.2,93,27.1,155,7.3,42
"Straw, Myles",664702,2021,564,,,,,,,,,87.1,11.9,42.6,6,1.3,2.9,29.2,29.2,32.8,4.2,26.2,95.72561425,91.88635717,59.6,9.9,19.1,26.6,73.4,64,241,47.5,1261,72.6,8.9,207,1734,667,2653,89.9,82,829,52.5,1391,41.9,1112,13.6,40.4,25.7,38.8,35.5,448,58.3,41.1,184,24.6,110,31.5,141,2.9,13
"Walsh, Jared",665120,2021,530,,,,,,,,,89.6,7.6,33.6,43,11.3,5,26,17.1,36.2,3.9,41.3,101.6603336,94.94925026,68.5,19.7,31.6,38.6,61.1,143,370,52,1170,80.3,7.7,290,1273,619,2256,79.7,146,740,48,1080,42.8,962,26.1,49.3,37.3,41.7,21,381,58,49.6,189,19.7,75,24.9,95,5.8,22
"Tatis Jr., Fernando",665487,2021,478,,,,,,,,,93.9,13.8,33.1,70,21.3,7.3,18.8,20.4,29.5,2.7,55.6,105.6984229,97.79308854,80.1,24.1,29,57.9,42.1,201,347,56,1198,90.5,6.9,264,1180,594,2141,75.5,182,755,44,943,39.7,849,34.8,51.5,42.2,36.2,21.6,329,60.1,41,135,29.8,98,21.6,71,7.6,25
"Guerrero Jr., Vladimir",665489,2021,604,,,,,,,,,95.1,9.4,33.7,75,15.1,8.9,21.4,19.6,33.3,1.2,55.2,106.8118615,98.44635197,73.8,18.3,24.5,52.4,47.6,173,330,53.7,1348,85.8,6.7,375,1416,659,2509,81.7,157,857,46.3,1161,42.1,1056,27.8,47.3,37.9,35.9,26.2,496,63.1,45.6,226,25.2,125,24.4,121,4.8,24
"Soto, Juan",665742,2021,502,,,,,,,,,93,5.8,29.7,55,13.3,5.3,23.4,17.1,37.4,3.1,52.7,104.580286,97.0623484,60,14.7,12.2,43.6,56.4,72,165,52.2,1358,76.3,6.7,450,1470,631,2601,85.3,110,746,47.8,1243,40.3,1047,20,35,29,44.4,26.6,414,54.7,52.9,219,20.8,86,22.5,93,3.9,16
"Chisholm Jr., Jazz",665862,2021,464,,,,,,,,,90.2,9,29,29,9,6.5,22.8,20.4,37.7,3.7,42,100.8320469,94.7239858,64.8,22.6,31,43.9,55.5,145,330,52.1,1063,80.7,6.9,305,1080,618,2040,76.8,143,633,47.9,977,41.9,855,29.9,47.2,37,35.8,27.2,324,60,49.4,160,24.4,79,21.9,71,4.3,14
"Bichette, Bo",666182,2021,640,,,,,,,,,91.4,7.3,33.5,50,9.9,4.3,28.4,18.9,34.7,3.6,47.5,102.6376481,95.81767542,79.6,14.4,38.1,37.3,62.7,195,523,52.5,1371,87.7,6.2,284,1587,678,2609,85.6,142,985,47.5,1238,43.2,1126,22.3,57.8,29,37.5,33.5,507,64.6,49.3,250,22.3,113,23.9,121,4.5,23
"Carlson, Dylan",666185,2021,542,,,,,,,,,88.2,15.1,40.6,28,7,7,27.3,27.3,27.3,3.3,31.1,97.42522541,92.83641898,67.2,20.8,23.9,47.1,52.9,146,310,51.3,1297,73.6,7.6,476,1373,636,2530,79,172,828,48.7,1233,41.9,1061,27.9,45,39.3,32.6,28.1,399,59,40.1,160,31.1,124,24.3,97,4.3,17
"García, Adolis",666969,2021,581,,,,,,,,,91,14.7,29.4,45,11.5,6.1,24.3,26.6,28.1,3.3,45.5,101.116773,95.02307492,74.7,26.2,35.7,49.2,50.6,232,472,52.7,1322,82.9,7,388,1435,606,2508,73.7,232,886,47.3,1186,41.9,1050,34.2,54.1,40.2,36.3,23.5,391,61.4,43,168,30.7,120,19.7,77,6.6,26
"Gurriel Jr., Lourdes",666971,2021,500,,,,,,,,,89.7,10.5,35.8,39,9.6,7.2,24.4,21,33.6,3.2,43,100.4470094,94.55656592,68.3,16.4,34.3,39,61,142,364,51.3,1062,78.9,7.8,246,1230,544,2072,83.6,113,690,48.7,1010,42.8,887,24.2,50.9,34.3,37.8,27.9,405,67.2,45.4,184,25.2,102,24.4,99,4.9,20
"Arozarena, Randy",668227,2021,529,,,,,,,,,89.9,7.6,29.7,30,8.2,5.8,20.9,23.4,36.5,4.1,42.3,101.2682148,94.94203357,66.4,25.4,24.8,49.2,50.5,162,329,53.4,1324,78.7,7.6,361,1257,781,2479,74.3,195,767,46.6,1155,40.7,1009,32.6,44.2,35.4,42.6,22,364,58.1,49.2,179,20.6,75,22.8,83,7.4,27
"Reynolds, Bryan",668804,2021,559,,,,,,,,,89.4,13.4,39.9,46,10.4,6.8,26.8,24.8,27,3.8,40.8,100.8999794,94.77650494,75.4,15.3,24.8,47.7,52.3,154,323,52.3,1304,89.1,8.1,512,1275,676,2493,84.6,137,896,47.7,1189,41.7,1039,23.9,48.9,39.9,36.9,23,444,57.6,39.9,177,28.6,127,26.8,119,4.5,20
"Rojas, Josh",668942,2021,484,,,,,,,,,88.2,8.4,40.7,17,4.8,4.6,28.2,22.2,35.6,4.3,31.1,97.14427305,92.67327911,62.9,18,21.2,40.7,59.3,99,243,49.5,1147,71.9,8,347,1338,586,2316,81.6,132,735,50.5,1169,44,1020,23.6,42.2,35.9,39,25.1,351,60.1,49.6,174,20.8,73,27.6,97,2,7
"Edman, Tommy",669242,2021,641,,,,,,,,,87.5,9.5,31.5,23,4.2,5.8,25.4,23.6,36.2,4.5,35.1,98.07999625,93.10801009,65.6,9,28.2,29.6,70.1,106,358,48.6,1270,77.4,7.5,468,1557,561,2612,90.7,79,881,51.4,1342,43.7,1141,14.9,47.4,41.1,34.6,24.3,552,56.8,46.9,259,23.7,131,24.5,135,4.9,27
"Solak, Nick",669256,2021,458,,,,,,,,,86.9,7,29.3,23,6.5,4.2,20.3,21.7,40.6,6.2,33.5,98.20910914,93.13732364,64.2,17.9,30,37.8,62.2,124,328,53.3,1095,68.2,7.6,241,1153,582,2054,81.7,110,616,46.7,959,40.8,838,24.8,46,30.1,43.1,26.8,355,61.3,54.6,194,19.7,70,20,71,5.6,20
"Smith, Will",669257,2021,414,,,,,,,,,90.1,19.4,38,35,10.8,9.3,23.5,32.4,21.3,2.8,43.8,99.82199698,94.22922978,62.3,16.7,20.9,35,65,75,214,49.3,1026,72.9,6.7,234,1063,742,2080,83.3,110,657,50.7,1054,40.4,840,21.2,41.9,34.3,41,24.7,324,57.9,31.2,101,41.4,134,21.6,70,5.9,19
"Hays, Austin",669720,2021,488,,,,,,,,,88.8,12.5,32.2,35,9.1,5.2,21,27,33,4.7,39.2,99.72384466,93.96700094,64.4,12.3,29.5,49.8,50.2,148,297,51.5,1008,70.1,7.5,263,1044,584,1957,87.1,75,611,48.5,949,41.1,804,24.6,46.4,38.4,37.1,24.4,385,60.5,43.4,167,26.8,103,22.6,87,7.3,28
"Lopez, Nicky",670032,2021,497,,,,,,,,,86.8,2.8,27.6,3,0.7,3.9,24,19.4,44.7,7.1,26.9,95.85779837,91.98884116,65.1,9.7,24.5,32,66,82,256,49.2,1047,70.3,8.2,269,1325,474,2126,89.2,68,702,50.8,1079,42.1,896,15.7,45.1,24.9,46.1,29,438,61.9,58,254,16.9,74,22.1,97,3,13
"Alvarez, Yordan",670541,2021,537,,,,,,,,,93.2,14.1,37.2,63,15.9,7.6,20.5,23.8,29.1,3,54.2,104.4377484,97.12394866,61.9,12.6,26.3,43.7,56.3,146,334,53,1270,66.7,6.4,390,1292,650,2397,87.1,88,698,47,1127,40.8,979,22.7,43.1,34.2,37.5,28.4,395,55.8,38,150,30.1,119,27.6,109,4.3,17
"Cruz Jr., Nelson",443558,2022,448,,,,,,,,,90.9,7.2,28,31,9.3,4.5,25.6,17.2,39.8,2.4,46.1,102.2983806,95.46897826,72.4,23.2,31.1,50.8,49.2,164,323,52.2,1040,80.8,6,223,1102,594,1992,76.8,160,689,47.8,952,44.3,883,32,50.8,32.8,37.3,29.8,332,61.5,53,176,19.3,64,22.9,76,4.8,16
"Blackmon, Charlie",453568,2022,530,,,,,,,,,86.2,12.4,36.7,19,4.4,4,27.1,25.2,32.2,6.5,30.6,97.42643533,92.73212843,70.1,16.6,32,32.6,67.1,106,325,48.8,1015,82.7,7.8,287,1293,434,2085,83.3,124,748,51.2,1067,43.9,915,21.4,51.5,43,36,21,428,59.7,44.4,190,23.8,102,25.7,110,6.1,26
"McCutchen, Andrew",457705,2022,515,,,,,,,,,89.1,13.2,36.2,34,8.6,5.8,24.1,26.3,31.9,3,40,99.92693269,94.14316084,68.5,16.8,20.8,49,51,119,243,49.4,1168,80.9,8.2,224,1381,657,2364,83.2,138,819,50.6,1196,44.5,1051,24.2,44.9,43.3,37,19.7,395,57.4,41.8,165,28.1,111,24.1,95,6.1,24
"Turner, Justin",457759,2022,468,,,,,,,,,89.5,18.4,40.6,31,8,6.2,27.1,33.1,22.7,2.6,40.6,99.00254565,93.73685852,70.4,16,26.7,31.3,68.7,91,291,50.7,1088,79.8,7.8,207,1357,500,2144,84,119,743,49.3,1056,43.5,933,20.3,48.2,34.6,35.7,29.7,387,57.8,32.8,127,33.3,129,27.9,108,5.9,23
"Andrus, Elvis",462101,2022,535,,,,,,,,,87.9,11.9,29.1,20,4.5,3.6,26.9,26,33.6,5,34.8,98.3360037,93.23664764,62.3,14.2,29.4,36.1,63.9,122,338,51,1148,66.3,8.4,245,1169,715,2252,85.5,98,688,49,1104,41.6,937,21.4,45.6,37.5,38.6,23.9,443,61.2,46.5,206,22.1,98,22.8,101,8.6,38
"Santana, Carlos",467793,2022,431,,,,,,,,,90.7,15.4,31.6,32,9.3,7.2,23.8,28.7,28.7,2.3,44.9,100.9937085,94.85106023,63.9,16.9,21.7,34.1,65.9,77,226,50.4,1041,78.2,7.6,409,1127,485,2066,82.9,111,655,49.6,1025,43,888,21.3,42.6,47,34.2,18.8,345,57.6,39.1,135,28.4,98,22.6,78,9.9,34
"Gurriel Jr., Yuli",493329,2022,545,,,,,,,,,88.2,14.6,30.3,9,1.9,4.4,25.9,32.8,32,2.3,35.6,98.29120013,93.2704253,63.1,8.2,34.9,24.7,75.3,94,381,51.7,1093,75,6.6,232,1220,547,2116,91.8,53,646,48.3,1023,46.6,986,14.3,48.5,29.5,39.4,31.2,475,64,41.7,198,24.6,117,23.8,113,9.9,47
"Rojas, Miguel",500743,2022,471,,,,,,,,,86.1,10.1,33.1,8,1.9,5.6,28.3,23.9,36.5,3.6,27.1,96.24996063,92.12600185,66.2,6.8,30.4,34.3,65.4,97,283,51.3,931,72.2,7.9,161,1049,527,1816,92.8,40,586,48.7,885,44.3,805,15.8,47.9,32.4,36.5,31.2,414,62.7,47.1,195,19.6,81,26.8,111,6.5,27
"Escobar, Eduardo",500871,2022,495,,,,,,,,,88.3,20.6,38.7,35,9.4,8.9,23.7,33.3,21,3.5,37.6,99.2900729,93.79968978,73.5,20.7,34,40.9,59.1,155,379,53.4,1115,76.7,6.2,319,1211,470,2089,79.3,148,716,46.6,974,41.9,875,27.7,52.4,40.6,37.9,21.5,372,63.9,30.9,115,32.8,122,26.9,100,9.4,35
"Pham, Tommy",502054,2022,554,,,,,,,,,92.2,7.7,33.2,31,7.9,8.2,23.5,21.7,36,2.3,48.5,102.5144374,95.77810144,60.8,17,21.6,53.1,46.5,138,260,48,1203,74,8,260,1434,701,2505,82.8,135,792,52,1302,43.2,1082,26,42,34.2,39.8,26,392,62.5,48.2,189,22.4,88,24.7,97,4.6,18
"Martinez, J.D.",502110,2022,533,,,,,,,,,89.1,14.1,42,49,12.5,8.9,23.2,24.2,27.5,3.6,41.7,100.923947,94.70783635,74.9,21,31.9,48.6,51.4,198,407,53.4,1275,90.9,6.4,232,1363,665,2389,79,175,834,46.6,1114,41.6,993,30.1,51.9,31.6,38.9,29.5,393,63,38.2,150,30.8,121,26.7,105,4.3,17
"Goldschmidt, Paul",502671,2022,561,,,,,,,,,90.8,15.7,31.8,49,11.6,9.9,23.8,24.1,26.9,3.3,47.4,102.2446082,95.4401523,59.8,21.6,25.1,38.2,61.5,135,353,52.1,1406,66.5,6.7,227,1502,843,2701,78.4,167,774,47.9,1295,43.2,1168,26.8,41.7,36.3,36.3,27.4,424,60,40.8,173,28.8,122,22.9,97,7.5,32
"Altuve, Jose",514888,2022,527,,,,,,,,,85.9,16.1,35.4,34,7.7,6.6,22.2,25.6,29.7,7.5,29.7,97.30024642,92.67107254,64,10.9,28.6,26,72.6,96,369,55.8,1288,67.6,7.9,307,1203,670,2308,88.4,71,653,44.2,1020,39.2,904,16.3,44.3,46.9,36.3,16.8,441,62.1,41,181,25.6,113,23.6,104,9.8,43
